"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"5";"Commit expense";"2026-01-11 12:14:00";"2026-01-11 12:29:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00003152 was generated for process PROC.2026.00003176, in the amount of 1.450,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.450,75€"", ""COMMITMENT_ID"": ""COM.2026.00003152"", ""PROCESS_ID"": ""PROC.2026.00003176""}";"0";"none";"Issue order";"PROC.2026.00003176";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"6";"Issue order";"2026-01-11 12:55:00";"2026-01-11 13:08:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00003159 was issued for process PROC.2026.00003176. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00003159"", ""PROCESS_ID"": ""PROC.2026.00003176""}";"0";"none";"Notify requester";"PROC.2026.00003176";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"7";"Notify requester";"2026-01-11 14:11:00";"2026-01-11 14:24:00";"Administrative Officer";"João Ribeiro";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00003176. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003176"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00003176";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"8";"Close";"2026-01-11 14:58:00";"2026-01-11 15:03:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00003176 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003176""}";"0";"none";"<END>";"PROC.2026.00003176";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"1";"Register request";"2026-01-11 09:29:00";"2026-01-11 09:34:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00003263 was registered by Clara Reis for project Student Portal, with an estimated amount of 4.584,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""4.584,75€"", ""PROCESS_ID"": ""PROC.2026.00003263"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"2";"Validate request";"2026-01-11 10:27:00";"2026-01-11 10:40:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00003263 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"Check budget";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"3";"Check budget";"2026-01-11 11:15:00";"2026-01-11 11:20:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00003263, in the amount of 4.584,75€, under budget record BUD.2026.00003239. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.584,75€"", ""BUDGET_ID"": ""BUD.2026.00003239"", ""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"Authorize expense";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"4";"Authorize expense";"2026-01-11 12:17:00";"2026-01-11 12:36:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00003263, in the amount of 4.584,75€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.584,75€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"Commit expense";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"5";"Commit expense";"2026-01-11 13:15:00";"2026-01-11 13:48:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00003255 was generated for process PROC.2026.00003263, in the amount of 4.584,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.584,75€"", ""COMMITMENT_ID"": ""COM.2026.00003255"", ""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"Issue order";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"6";"Issue order";"2026-01-11 14:45:00";"2026-01-11 14:55:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00003256 was issued for process PROC.2026.00003263. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00003256"", ""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"Notify requester";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"7";"Notify requester";"2026-01-11 15:31:00";"2026-01-11 15:53:00";"Administrative Officer";"Ana Silva";"Requester Clara Reis was notified about the outcome of process PROC.2026.00003263. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003263"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00032";"8";"Close";"2026-01-11 16:50:00";"2026-01-11 17:15:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00003263 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003263""}";"0";"none";"<END>";"PROC.2026.00003263";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"1";"Register request";"2026-01-11 10:09:00";"2026-01-11 10:34:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00003381 was registered by Clara Reis for project Secure Archive, with an estimated amount of 4.414,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""4.414,50€"", ""PROCESS_ID"": ""PROC.2026.00003381"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"2";"Validate request";"2026-01-11 11:27:00";"2026-01-11 11:52:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00003381 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003381""}";"0";"none";"Check budget";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"3";"Check budget";"2026-01-11 13:00:00";"2026-01-11 13:08:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00003381, in the amount of 4.414,50€, under budget record BUD.2026.00003337. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.414,50€"", ""BUDGET_ID"": ""BUD.2026.00003337"", ""PROCESS_ID"": ""PROC.2026.00003381""}";"0";"none";"Authorize expense";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"4";"Authorize expense";"2026-01-11 13:43:00";"2026-01-11 14:02:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00003381, in the amount of 4.414,50€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.414,50€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00003381""}";"0";"none";"Commit expense";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"5";"Commit expense";"2026-01-11 14:26:00";"2026-01-11 14:57:00";"Financial Officer";"Sofia Lopes";"The expense associated with process PROC.2026.00003381 was committed under reference COM.2026.00003325 for project Secure Archive. This step records the authorized amount in the financial workflow and enables the procurement activity to continue with the issuing of the order.";"42";"COM_T2";"COM";"[""COMMITMENT_ID"", ""PROCESS_ID"", ""PROJECT""]";"{""COMMITMENT_ID"": ""COM.2026.00003325"", ""PROCESS_ID"": ""PROC.2026.00003381"", ""PROJECT"": ""Secure Archive""}";"0";"none";"Issue order";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"6";"Issue order";"2026-01-11 15:31:00";"2026-01-11 15:40:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00003384 was issued for process PROC.2026.00003381. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00003384"", ""PROCESS_ID"": ""PROC.2026.00003381""}";"0";"none";"Notify requester";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"7";"Notify requester";"2026-01-11 16:24:00";"2026-01-11 16:39:00";"Administrative Officer";"Ana Silva";"Requester Clara Reis was notified about the outcome of process PROC.2026.00003381. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003381"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00033";"8";"Close";"2026-01-11 17:07:00";"2026-01-11 17:13:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00003381 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003381""}";"0";"none";"<END>";"PROC.2026.00003381";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"1";"Register request";"2026-01-12 09:26:00";"2026-01-12 09:44:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00003579 was registered by Alice Martins for project Student Portal, with an estimated amount of 3.783,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""3.783,75€"", ""PROCESS_ID"": ""PROC.2026.00003579"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"2";"Validate request";"2026-01-12 10:39:00";"2026-01-12 10:48:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00003579 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"Check budget";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"3";"Check budget";"2026-01-12 11:29:00";"2026-01-12 11:56:00";"Financial Officer";"Luís Ferreira";"The amount 3.783,75€ associated with process PROC.2026.00003579 is covered by budget record BUD.2026.00003590. The verification confirms that the requested expenditure has available funding and can be forwarded to the responsible authority for formal authorization of the expense.";"43";"BUD_T2";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.783,75€"", ""BUDGET_ID"": ""BUD.2026.00003590"", ""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"Authorize expense";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"4";"Authorize expense";"2026-01-12 12:20:00";"2026-01-12 12:43:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00003579, in the amount of 3.783,75€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.783,75€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"Commit expense";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"5";"Commit expense";"2026-01-12 13:33:00";"2026-01-12 14:01:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00003561 was generated for process PROC.2026.00003579, in the amount of 3.783,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.783,75€"", ""COMMITMENT_ID"": ""COM.2026.00003561"", ""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"Issue order";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"6";"Issue order";"2026-01-12 15:00:00";"2026-01-12 15:29:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00003532 was issued for process PROC.2026.00003579. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00003532"", ""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"Notify requester";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"7";"Notify requester";"2026-01-12 16:14:00";"2026-01-12 16:48:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00003579. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003579"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00035";"8";"Close";"2026-01-12 17:12:00";"2026-01-12 17:27:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00003579 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003579""}";"0";"none";"<END>";"PROC.2026.00003579";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"1";"Register request";"2026-01-12 10:32:00";"2026-01-12 10:40:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00003622 was registered by Diogo Almeida for project Digital Campus, with an estimated amount of 7.608,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.608,00€"", ""PROCESS_ID"": ""PROC.2026.00003622"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"2";"Validate request";"2026-01-12 11:50:00";"2026-01-12 12:12:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00003622 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"Check budget";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"3";"Check budget";"2026-01-12 13:14:00";"2026-01-12 13:21:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00003622, in the amount of 7.608,00€, under budget record BUD.2026.00003682. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.608,00€"", ""BUDGET_ID"": ""BUD.2026.00003682"", ""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"Authorize expense";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"4";"Authorize expense";"2026-01-12 13:36:00";"2026-01-12 14:07:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00003622, in the amount of 7.608,00€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.608,00€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"Commit expense";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"5";"Commit expense";"2026-01-12 14:37:00";"2026-01-12 14:51:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00003677 was generated for process PROC.2026.00003622, in the amount of 7.608,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.608,00€"", ""COMMITMENT_ID"": ""COM.2026.00003677"", ""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"Issue order";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"6";"Issue order";"2026-01-12 15:03:00";"2026-01-12 15:22:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00003686 was issued for process PROC.2026.00003622. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00003686"", ""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"Notify requester";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"7";"Notify requester";"2026-01-12 15:40:00";"2026-01-12 15:45:00";"Administrative Officer";"Ana Silva";"A notification concerning project Digital Campus was sent to requester Diogo Almeida in the context of process PROC.2026.00003622. The message communicates the current status of the procedure and confirms that the necessary internal processing steps have been completed.";"40";"NOT_T2";"NOT";"[""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003622"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00036";"8";"Close";"2026-01-12 16:03:00";"2026-01-12 16:24:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00003622 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003622""}";"0";"none";"<END>";"PROC.2026.00003622";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"1";"Register request";"2026-01-12 10:44:00";"2026-01-12 10:55:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00003720 was registered by Clara Reis for project Digital Campus, with an estimated amount of 1.762,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""1.762,50€"", ""PROCESS_ID"": ""PROC.2026.00003720"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"2";"Validate request";"2026-01-12 11:12:00";"2026-01-12 11:44:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00003720 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003720""}";"0";"none";"Check budget";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"3";"Check budget";"2026-01-12 12:28:00";"2026-01-12 12:57:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00003720, in the amount of 1.762,50€, under budget record BUD.2026.00003729. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.762,50€"", ""BUDGET_ID"": ""BUD.2026.00003729"", ""PROCESS_ID"": ""PROC.2026.00003720""}";"0";"none";"Authorize expense";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"4";"Authorize expense";"2026-01-12 13:13:00";"2026-01-12 13:32:00";"Director";"Rui Carvalho";"Expense authorization is granted for process PROC.2026.00003720, corresponding to the amount of 1.762,50€. The decision is supported by the previously validated information and by the applicable legal reference Law 35/2014, allowing the financial commitment to be generated.";"41";"AUT_T2";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.762,50€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00003720""}";"0";"none";"Commit expense";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"5";"Commit expense";"2026-01-12 14:31:00";"2026-01-12 14:48:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00003717 was generated for process PROC.2026.00003720, in the amount of 1.762,50€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.762,50€"", ""COMMITMENT_ID"": ""COM.2026.00003717"", ""PROCESS_ID"": ""PROC.2026.00003720""}";"0";"none";"Issue order";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"6";"Issue order";"2026-01-12 15:37:00";"2026-01-12 15:45:00";"Procurement Officer";"Beatriz Correia";"The order ORD.2026.00003759 was issued for project Digital Campus within process PROC.2026.00003720. The document consolidates the administrative, budgetary, and authorization information previously recorded, allowing the case to move to notification and final closure activities.";"38";"ORD_T2";"ORD";"[""ORDER_ID"", ""PROCESS_ID"", ""PROJECT""]";"{""ORDER_ID"": ""ORD.2026.00003759"", ""PROCESS_ID"": ""PROC.2026.00003720"", ""PROJECT"": ""Digital Campus""}";"0";"none";"Notify requester";"PROC.2026.00003720";"controlled_reference_prescribed"
